USER4EDEMAND;USER10EDEMAND;USER11EDEMAND;USER18EDEMAND;USER47EDEMAND;USER60EDEMAND;USER66EDEMAND;USER69EDEMAND;USER80EDEMAND;USER86EDEMAND
11;35;22;60;51;90;23;111;12;92
16;34;23;44;26;105;24;95;27;74
17;47;32;45;26;73;11;92;11;122
13;37;37;38;49;74;20;122;28;116
11;31;20;43;21;61;22;103;33;74
16;37;22;65;42;74;16;96;15;89
11;48;40;59;35;60;16;99;23;41
13;33;17;53;17;52;20;111;12;65
11;33;12;36;37;74;19;104;25;50
16;45;27;39;46;83;20;95;23;62
29;43;26;46;32;92;12;109;27;46
30;37;14;54;58;56;24;98;22;53
28;34;12;65;33;49;19;102;14;47
33;34;37;51;24;54;11;106;26;46
27;38;16;36;45;73;20;111;16;46
28;45;14;48;20;91;173;150;19;50
27;31;35;130;16;73;42;115;33;51
31;41;31;58;49;66;37;118;20;36
35;44;11;73;15;52;30;113;63;59
38;46;14;57;28;73;13;240;140;42
37;35;33;55;38;79;8;208;69;56
40;43;23;53;18;106;29;205;158;38
65;29;12;47;34;96;19;190;42;58
85;45;18;108;55;72;10;199;64;42
68;39;36;60;90;54;135;191;57;46
112;36;14;53;59;32;31;159;24;47
129;59;11;39;29;27;84;223;19;50
94;69;27;32;23;29;228;151;10;51
109;79;25;29;54;64;125;127;5;36
115;70;14;97;31;71;21;140;8;61
144;224;11;75;15;45;11;133;68;37
148;39;36;62;44;29;14;145;6;59
104;106;15;53;14;26;21;262;5;33
108;371;14;45;40;50;17;133;46;65
98;101;19;52;21;51;13;272;4;62
74;124;34;47;38;51;18;204;6;70
29;114;11;53;56;49;21;177;26;68
28;99;14;104;143;43;16;259;7;40
24;92;29;97;30;47;8;275;14;53
28;104;22;96;59;48;24;271;5;188
25;126;11;82;34;26;20;370;55;98
28;97;20;86;29;42;10;404;6;55
24;255;32;82;46;54;15;134;4;42
28;391;13;91;14;71;119;125;224;65
25;377;11;85;22;51;34;115;4;33
27;211;32;49;37;30;94;133;316;69
24;285;20;54;13;26;123;123;4;75
28;269;13;45;34;28;54;134;6;85
25;281;15;54;34;62;25;109;102;71
28;229;38;61;14;73;160;62;8;82
24;231;12;73;44;101;331;55;83;79
28;245;13;60;39;73;306;67;7;66
24;220;26;105;75;53;198;74;71;71
28;311;27;53;61;69;73;109;7;65
24;162;11;44;28;73;142;109;4;80
34;380;14;71;20;118;41;127;134;59
24;190;36;70;42;124;78;108;4;77
28;103;16;121;18;123;81;76;75;67
24;73;36;54;30;107;56;81;6;70
28;73;38;46;30;431;62;97;224;61
20;132;30;88;11;907;66;155;48;65
13;88;15;101;47;312;129;124;44;75
11;82;12;66;93;156;439;111;21;108
13;423;38;122;53;595;106;66;16;104
10;540;15;40;58;792;209;66;8;99
13;245;14;38;49;300;541;165;36;145
10;293;21;35;58;181;148;130;48;119
13;297;31;23;68;229;151;196;54;149
10;263;11;37;28;663;569;225;45;145
13;162;14;66;47;487;114;246;73;106
11;159;31;44;60;1263;396;171;57;86
14;182;22;42;43;630;659;170;63;107
10;165;11;42;59;566;209;189;60;120
13;183;20;38;62;364;119;169;72;134
23;617;34;45;51;170;139;158;69;137
37;446;13;66;81;812;130;170;49;196
26;231;11;57;79;741;123;189;46;181
30;398;29;50;77;686;93;259;41;155
26;222;24;75;145;583;105;216;18;146
29;485;34;76;70;374;96;209;55;129
25;181;53;85;83;272;69;147;50;140
28;119;78;101;105;159;24;132;48;164
26;274;51;89;70;143;22;110;45;142
28;461;52;53;56;116;102;113;39;130
25;300;64;37;45;118;15;116;14;128
28;322;69;50;25;135;25;127;32;111
25;338;50;55;35;106;22;105;22;91
28;192;55;62;59;91;13;106;20;88
24;230;73;66;22;104;20;112;23;44
27;171;48;39;43;118;31;111;14;68
25;70;20;40;36;149;9;116;21;37
29;254;22;49;34;113;17;119;29;59
27;90;34;41;75;89;32;102;23;49
30;45;14;72;52;73;13;108;25;75
27;37;11;66;36;73;11;127;11;65
34;34;27;40;61;92;32;101;28;76
25;28;25;47;27;70;15;98;11;71
27;39;14;41;31;77;11;124;33;73
25;44;11;37;46;73;28;122;26;135
28;33;36;69;23;75;21;104;17;71
24;31;16;60;33;71;89;103;22;65
28;36;14;53;43;68;26;117;13;55
24;41;19;45;22;50;21;121;24;62
28;35;34;38;42;55;13;110;28;52
25;33;11;44;33;80;17;97;23;55
27;35;14;48;30;96;25;106;22;64
24;29;26;62;64;83;15;119;13;52
29;47;25;73;43;55;19;114;27;49
24;33;11;37;37;49;16;102;16;43
27;34;14;40;70;59;26;113;25;61
22;33;34;117;27;70;18;107;110;40
14;40;17;49;26;82;65;109;73;52
10;39;12;64;50;72;62;110;49;43
13;32;32;79;23;75;55;172;73;62
15;33;30;67;30;68;45;170;65;36
14;34;13;74;44;73;59;179;93;59
10;51;12;132;17;72;151;185;69;43
13;41;32;66;37;85;45;174;27;62
10;33;22;62;33;99;40;161;22;35
14;29;13;61;32;91;182;177;29;61
11;36;11;60;38;94;128;276;24;44
13;47;39;50;36;71;256;235;25;58
10;27;15;35;27;51;54;334;6;38
14;34;13;37;54;54;36;125;7;56
12;51;23;115;74;62;49;133;5;47
33;245;30;37;31;83;69;115;8;53
27;38;11;52;47;83;95;117;4;42
30;38;16;104;13;77;274;136;105;56
26;34;35;45;15;66;688;130;5;48
28;323;14;47;52;67;215;115;7;156
25;72;11;37;115;72;83;118;84;161
29;80;35;70;75;61;51;115;7;84
25;507;18;96;34;53;59;107;4;97
31;208;14;89;17;79;316;116;90;49
27;67;24;70;29;87;65;109;3;62
29;53;26;74;28;97;201;127;57;42
25;70;11;142;32;63;90;141;5;60
33;75;20;137;89;54;78;183;9;53
37;170;33;53;45;52;54;147;69;56
28;120;13;72;52;60;237;147;7;45
24;75;11;57;95;88;68;144;60;59
27;68;33;44;18;96;40;179;7;50
25;107;18;22;31;73;41;193;5;49
28;63;13;49;37;68;69;145;20;48
24;51;19;35;10;78;37;142;5;55
28;269;35;30;37;104;42;145;28;51
24;253;11;138;20;116;143;140;6;43
28;170;13;56;17;106;44;113;7;53
25;150;31;45;46;112;38;104;23;49
27;117;22;53;14;115;227;114;8;56
24;86;11;43;21;115;75;120;35;35
28;63;20;55;125;111;75;106;158;60
24;80;31;82;27;97;46;95;15;40
32;207;14;71;43;93;102;160;79;60
12;75;11;76;77;548;66;160;5;33
14;70;32;40;45;579;135;118;36;65
10;41;20;31;44;330;57;379;266;37
13;39;14;43;28;244;52;454;300;57
10;38;16;29;11;131;144;188;14;37
14;43;36;63;85;91;48;150;34;64
10;40;12;138;39;102;336;177;153;39
13;49;14;69;25;152;96;330;411;53
10;37;27;59;68;472;146;145;41;42
14;42;24;27;52;423;172;162;42;59
10;29;11;24;42;202;486;180;175;44
13;48;17;41;79;204;263;155;349;50
10;44;35;46;60;645;526;167;335;50
14;42;13;67;55;538;133;188;67;52
28;33;11;60;90;316;303;221;62;51
30;36;29;37;130;191;602;201;46;42
27;32;49;44;66;215;101;173;202;57
30;69;76;39;83;225;121;164;31;44
31;56;72;34;56;226;101;168;24;56
28;108;102;63;91;270;98;170;42;38
26;104;112;60;87;187;114;156;18;64
29;114;91;57;68;188;93;152;23;57
25;113;89;44;95;190;83;215;15;88
28;116;94;38;79;158;102;111;31;76
25;99;62;41;69;137;94;83;38;94
29;75;62;42;107;131;236;90;23;76
25;47;80;72;41;117;55;110;27;89
28;35;60;92;43;120;15;95;26;86
25;33;23;258;67;119;35;84;18;83
28;32;25;103;24;96;27;101;28;76
25;44;30;79;32;99;14;93;29;84
28;36;15;87;49;111;35;98;32;73
24;31;12;83;21;113;22;97;16;66
29;31;33;77;39;120;12;93;18;70
24;43;21;63;37;86;110;85;20;78
28;39;17;67;23;66;26;104;22;74
24;27;14;40;42;63;17;105;33;64
33;34;39;39;34;77;23;84;13;79
25;38;13;48;21;109;23;86;24;64
27;41;15;40;56;105;25;176;23;78
25;32;23;48;40;85;15;621;15;64
16;35;30;76;39;65;23;609;30;94
10;31;12;57;71;67;28;412;19;57
13;45;15;42;33;88;16;124;30;69
10;33;32;46;22;78;17;118;16;51
14;35;23;39;44;89;32;88;19;67
10;32;12;44;16;87;16;104;19;42
13;43;17;47;30;92;15;95;28;67
10;39;36;63;35;86;29;95;28;51
14;29;15;73;18;79;27;96;18;56
10;32;13;40;34;63;105;96;18;37
13;36;26;39;31;66;67;138;23;56
10;40;29;48;16;85;43;114;15;47
14;34;14;38;40;109;74;148;31;52
14;33;12;39;27;97;68;153;23;45
33;31;41;75;37;75;53;155;24;52
30;39;21;61;54;63;22;154;109;50
31;47;14;47;32;72;26;154;319;45
26;34;16;107;26;96;8;144;93;47
29;34;37;34;49;109;23;147;244;48
25;33;12;28;75;102;30;150;69;54
28;43;14;31;32;90;13;151;271;39
25;31;27;45;53;87;115;122;265;53
28;35;27;54;32;83;54;209;75;40
25;32;14;19;28;63;25;115;146;63
28;72;14;21;31;62;397;120;127;38
25;230;33;38;16;59;369;136;45;56
27;71;21;113;34;99;75;148;13;39
25;66;12;61;76;104;140;317;421;59
28;74;18;68;63;86;463;367;110;39
25;116;37;51;46;61;594;274;12;50
28;87;15;59;93;63;580;766;9;99
24;104;12;48;31;176;338;414;4;163
28;114;24;43;62;109;66;189;9;172
25;99;30;71;27;91;55;166;3;74
28;64;15;74;22;85;78;160;25;73
28;59;12;59;69;79;41;154;12;45
28;148;30;59;172;83;373;143;9;62
24;214;24;46;210;77;632;140;6;38
27;104;16;52;27;63;414;156;11;74
24;65;12;140;31;60;446;224;39;38
27;65;38;58;28;82;382;802;4;61
12;63;20;55;11;104;387;387;5;40
13;59;212;40;60;104;122;212;9;66
10;60;56;32;46;67;460;159;3;42
13;57;29;43;33;62;469;145;5;52
10;135;21;30;154;61;309;146;61;47
13;118;97;53;42;85;474;165;9;58
10;91;308;75;67;84;32;160;7;51
13;97;35;43;100;87;31;153;5;44
11;97;17;44;11;84;32;165;2;54
13;75;39;33;33;88;42;155;10;48
10;66;23;46;23;82;34;159;4;57
13;72;19;46;13;83;33;165;9;37
10;74;26;62;48;68;76;151;4;58
17;59;36;161;33;64;103;154;11;46
26;58;17;39;30;68;53;385;4;55
32;78;19;41;59;216;49;222;7;40
328;70;42;51;26;302;47;198;105;51
107;85;20;69;42;686;500;201;269;53
58;73;17;185;36;338;517;222;254;47
71;75;37;228;12;88;132;205;184;49
94;143;25;93;104;56;55;192;45;42
134;210;20;77;41;68;393;211;76;64
199;58;25;59;17;76;446;202;50;36
164;89;36;77;51;69;494;204;72;59
123;128;16;103;49;66;93;213;62;35
376;130;20;124;57;111;218;218;80;69
105;153;53;173;89;781;743;192;59;36
97;142;75;100;60;730;93;198;47;58
220;238;439;76;74;610;74;204;40;44
138;133;168;77;94;549;118;190;60;71
71;146;72;43;61;321;64;190;86;51
179;132;63;41;133;133;57;217;627;57
725;136;91;73;77;106;68;199;341;55
627;137;79;65;59;97;35;195;95;83
563;147;58;47;61;94;20;147;506;84
184;145;72;51;53;102;110;158;150;67
59;137;76;39;46;144;19;161;18;95
57;134;59;104;93;88;30;150;28;86
54;140;65;88;52;63;9;136;19;99
55;167;78;102;34;49;18;133;36;72
49;132;23;96;52;56;30;154;23;95
39;116;24;55;24;71;25;150;23;79
36;49;46;36;32;55;59;127;25;85
24;46;24;50;45;74;50;135;12;83
15;27;12;37;21;70;19;149;30;91
19;36;34;41;40;80;26;137;25;85
15;33;26;69;61;66;31;134;22;76
14;41;16;62;38;53;23;145;23;82
12;34;22;46;57;48;10;132;11;66
15;35;38;45;51;49;21;141;28;83
18;28;12;36;31;82;21;143;31;57
14;38;14;47;50;92;19;131;21;80
11;44;38;38;23;69;17;133;20;74
14;30;21;64;18;51;15;155;28;84
13;33;12;71;46;47;119;137;37;69
13;34;31;42;25;70;21;129;19;138
11;39;28;36;18;55;11;131;42;81
34;37;15;49;46;64;22;154;26;65
30;32;18;36;15;69;23;185;19;54
29;29;39;40;25;83;13;266;29;60
26;35;14;66;38;81;15;270;15;58
29;43;16;63;22;49;29;272;38;48
28;35;31;47;32;48;12;267;34;62
28;34;27;42;41;50;12;256;19;45
25;27;12;35;21;67;26;268;24;55
29;42;22;47;55;69;24;172;21;37
28;38;37;39;52;70;10;136;30;55
27;30;14;58;39;71;71;143;27;44
26;37;12;72;56;65;63;138;36;52
30;33;47;46;33;64;39;126;40;42
31;40;22;35;15;46;11;134;131;47
28;36;14;49;40;48;22;151;93;49
25;47;20;99;33;62;22;130;105;46
39;81;38;33;29;92;118;126;82;49
37;296;12;65;81;115;16;127;46;38
36;489;14;44;32;588;19;149;35;56
35;75;34;164;15;93;128;153;32;42
38;67;25;221;46;97;25;150;18;59
31;59;12;37;71;662;14;155;371;34
25;64;23;41;20;651;26;196;7;58
22;71;32;42;54;269;36;255;4;42
26;68;15;134;27;127;16;165;8;55
25;67;12;54;469;109;8;142;6;38
24;60;37;38;369;92;141;169;4;49
31;32;18;17;148;53;17;555;128;57
18;45;15;38;104;64;10;294;112;168
15;31;23;39;78;78;14;245;102;150
14;35;32;49;176;84;23;352;62;73
13;27;12;96;583;487;63;335;83;59
15;36;16;63;71;652;56;472;63;77
14;46;38;37;77;414;41;675;98;63
15;30;16;110;83;217;64;388;65;50
25;32;13;40;47;215;65;278;32;59
34;134;31;70;146;79;53;993;68;44
31;653;36;63;195;94;81;408;110;57
31;545;41;125;27;113;182;145;61;55
28;384;46;33;31;100;106;148;32;50
31;271;34;33;322;76;37;151;65;50
30;607;16;79;32;81;31;72;38;47
30;450;22;32;53;104;33;70;36;60
27;248;40;50;234;91;22;69;50;41
31;308;19;62;191;114;124;82;50;56
29;343;17;145;128;100;8;72;48;37
34;289;39;63;36;97;29;68;53;68
27;240;23;50;27;89;21;66;3;35
31;263;20;60;61;92;12;79;5;60
29;120;29;57;29;88;33;75;5;35
37;253;33;193;52;87;79;69;4;63
100;78;17;80;54;206;112;67;7;38
199;56;26;60;13;149;103;72;6;52
189;65;39;116;22;91;70;59;3;42
98;82;18;55;34;97;264;52;12;55
93;69;16;41;10;83;282;46;28;47
95;80;44;62;36;348;286;64;246;42
91;86;19;87;61;546;62;85;103;52
94;87;19;177;14;141;456;56;40;45
93;87;34;192;47;138;62;139;43;58
95;101;29;84;45;139;67;68;40;38
92;121;16;75;16;125;48;99;41;57
95;64;29;70;95;119;45;93;31;46
70;121;33;77;44;117;54;114;14;52
55;122;20;93;66;246;72;152;50;42
51;137;18;187;73;153;225;179;54;49
38;207;44;77;47;146;93;142;47;57
36;122;17;80;128;130;219;125;44;71
40;143;19;83;75;130;116;119;27;108
41;140;36;73;57;131;93;122;24;107
38;143;26;96;84;117;103;118;19;86
59;136;16;103;85;75;111;112;32;45
61;138;78;100;74;66;98;82;22;74
57;204;74;92;98;66;71;58;18;46
64;132;67;92;76;94;63;60;25;66
59;119;100;86;72;119;24;58;13;50
60;119;149;100;90;266;32;63;36;59
58;138;448;96;55;126;9;48;24;47
70;87;111;71;64;110;15;60;15;54
76;84;113;60;41;91;115;59;25;81
98;54;95;39;32;104;22;58;13;71
94;42;94;37;51;103;15;168;24;92
90;34;96;50;65;107;15;491;33;81
84;32;136;36;37;103;22;395;22;97
84;31;574;52;55;107;30;195;23;76
71;44;515;71;34;98;10;146;11;93
61;35;465;57;18;86;11;90;26;80
33;28;42;40;41;81;29;214;19;89
31;35;31;45;16;91;22;274;28;65
29;40;43;36;12;106;10;83;25;71
32;35;20;46;46;95;19;50;14;83
28;32;17;39;12;67;22;62;25;73
31;35;39;66;24;64;21;68;19;81
33;32;25;72;33;72;17;62;17;72
32;42;19;43;21;83;10;64;27;95
27;32;23;35;33;79;110;61;25;52
30;30;41;50;34;88;29;55;24;67
27;33;17;35;17;86;10;52;16;48
31;47;18;40;41;86;11;69;32;69
27;27;37;58;24;72;29;51;26;42
30;39;27;64;20;64;21;58;21;64
27;32;17;57;51;61;8;57;38;52
30;38;27;45;35;87;19;47;24;56
27;36;36;36;35;105;21;46;27;42
30;33;20;44;64;88;20;79;22;50
27;29;18;41;28;68;19;111;19;52
31;34;39;38;37;63;12;122;29;46
27;48;24;68;39;80;23;127;29;49
29;33;19;65;15;77;25;193;36;39
20;32;25;44;27;70;10;97;28;59
16;28;39;55;30;87;69;45;33;39
13;42;17;60;11;100;63;45;37;58
25;38;20;77;37;123;144;59;132;38
37;28;33;40;34;88;9;72;50;56
17;36;31;50;30;76;136;56;33;45
12;34;21;42;47;69;27;122;16;50
16;41;20;36;75;91;22;106;11;46
13;82;40;19;18;98;22;163;7;46
14;53;23;21;63;87;23;193;4;57
10;194;21;30;24;74;27;58;3;39
13;48;38;22;204;74;29;51;12;55
11;184;26;32;400;83;15;72;35;35
14;415;14;55;139;69;15;66;6;66
18;83;12;40;61;70;26;49;110;33
32;76;38;27;75;89;14;54;7;130
28;501;16;31;50;102;26;58;86;134
30;221;14;59;310;96;67;62;78;173
26;64;20;76;63;63;17;52;93;48
29;76;35;45;42;68;20;71;5;98
26;60;12;30;225;63;26;56;87;49
29;58;13;56;372;92;112;64;89;55
26;192;31;39;65;107;22;155;88;46
28;75;24;22;44;88;26;392;60;51
31;53;12;31;32;76;14;303;16;31
29;64;23;41;13;65;11;69;8;26
25;191;32;39;35;98;25;95;61;28
29;99;15;54;23;101;28;389;51;28
25;55;12;48;11;114;8;72;24;34
29;59;33;67;52;104;11;97;28;17
25;183;20;64;31;99;26;118;88;36
28;188;15;42;73;116;49;119;89;22
25;63;19;33;77;102;28;112;78;38
28;122;34;34;55;87;31;99;5;14
26;61;12;26;42;75;143;104;8;31
28;90;15;53;45;95;79;153;28;27
20;69;36;53;10;112;25;170;6;28
14;81;17;45;35;122;59;117;5;22
10;52;12;38;21;102;34;124;3;23
13;74;31;38;14;82;125;124;58;33
10;57;24;39;39;76;56;117;181;21
14;63;14;49;17;81;552;108;677;29
11;75;18;48;12;125;344;107;407;14
13;144;36;60;44;163;83;170;244;43
16;90;12;84;11;104;108;165;232;13
13;52;14;63;104;95;383;173;258;36
11;88;33;278;31;85;432;121;720;12
13;101;22;215;15;106;137;99;196;44
10;86;12;79;75;136;397;112;478;15
20;95;24;88;72;149;441;157;162;30
30;132;29;94;70;99;120;141;67;18
30;112;14;82;111;82;66;152;79;35
56;116;12;107;73;78;239;141;301;22
153;538;39;98;92;95;118;136;258;23
94;162;16;101;76;93;98;142;75;25
72;147;15;113;134;92;127;137;69;27
69;656;25;108;80;97;105;110;56;31
71;231;29;126;81;98;195;100;49;14
166;159;12;116;66;92;84;94;61;34
73;142;15;100;99;97;94;97;35;22
70;124;38;95;87;77;97;100;25;38
71;134;16;95;74;76;90;90;19;20
69;120;12;82;99;93;89;77;27;35
73;138;28;96;65;117;80;94;30;33
69;67;27;123;51;116;90;84;28;36
70;45;13;95;108;74;171;87;22;32
68;34;12;72;42;73;10;86;22;27
85;36;38;42;43;76;26;81;25;39
65;31;17;39;71;91;22;73;21;28
50;46;15;52;42;114;15;95;33;47
30;34;21;39;34;96;14;93;28;39
30;31;33;60;55;96;21;76;20;74
26;36;12;74;21;73;29;73;16;44
28;45;14;60;29;97;11;98;27;63
31;27;30;42;42;86;8;87;29;46
30;37;25;51;28;78;32;79;27;68
26;32;12;40;27;95;16;85;25;42
28;43;16;47;37;104;15;93;17;49
25;33;37;55;15;113;14;84;22;51
30;42;16;68;30;85;114;91;25;58
26;29;12;71;26;74;23;140;37;60
27;47;26;45;12;75;12;167;13;42
26;30;28;40;89;82;12;88;27;42
29;33;16;52;46;116;32;103;28;30
26;33;12;40;30;99;12;72;12;42
28;40;34;42;53;97;10;77;31;20
25;34;20;76;39;77;23;86;31;37
30;36;14;67;17;92;24;90;22;33
26;30;16;50;38;89;12;77;21;34
27;40;38;51;23;75;17;89;21;21
25;40;12;40;14;87;19;83;24;20
30;32;15;46;43;102;69;84;24;33
26;34;23;50;19;116;37;148;32;17
28;31;31;141;16;89;21;159;24;32
30;46;12;83;41;73;31;297;15;11
44;35;15;74;20;78;26;309;48;38
26;33;30;46;14;84;111;379;29;17
38;34;24;66;45;102;27;229;39;33
37;44;14;50;16;96;9;109;32;13
40;35;14;45;17;97;17;95;104;28
37;32;36;58;54;81;30;94;466;26
38;31;19;76;31;92;18;256;108;22
36;30;11;79;33;80;9;233;23;23
39;47;19;80;73;74;22;89;12;17
37;42;35;243;51;70;23;87;11;37
38;159;15;155;80;174;266;106;8;14
35;111;12;58;60;316;935;97;6;33
48;95;23;57;41;337;270;88;9;15
104;209;33;106;42;174;65;87;7;34
104;213;13;87;62;95;82;109;5;21
101;90;12;75;22;88;240;92;48;26
104;79;28;65;21;96;105;85;47;99
117;77;29;63;44;94;66;89;40;168
129;66;14;117;20;90;71;101;31;111
121;47;12;56;22;87;549;94;43;23
117;51;33;62;44;91;117;98;44;52
104;74;22;63;14;82;71;140;29;20
126;90;13;60;29;66;19;105;45;35
99;85;13;47;44;66;12;174;39;11
85;75;40;27;17;92;22;169;33;41
245;169;14;31;28;108;34;168;45;17
182;43;14;30;69;104;16;157;38;35
99;35;21;24;38;65;9;115;32;15
128;38;35;37;54;68;30;81;51;34
78;49;12;50;47;68;21;115;29;24
79;65;13;50;36;87;11;178;40;26
77;62;31;47;50;108;22;165;80;22
80;141;25;27;88;123;48;133;179;26
91;109;12;24;14;118;85;138;140;32
120;282;17;37;41;101;151;129;101;17
116;180;36;34;23;126;65;101;40;30
112;95;15;32;17;165;75;107;10;18
113;269;12;74;43;167;65;122;47;39
697;478;29;79;20;131;62;102;18;14
1140;85;24;105;15;127;58;430;122;33
971;290;15;48;49;128;129;478;145;18
461;128;15;44;15;126;61;147;245;35
98;121;38;58;19;138;103;121;534;18
57;70;12;55;57;412;68;115;578;25
63;65;15;52;33;308;70;124;679;26
31;55;28;71;38;518;35;383;176;26
32;77;26;75;57;165;37;107;239;27
26;80;12;136;30;543;134;109;254;15
30;106;19;65;114;374;49;113;128;35
32;80;35;39;50;393;30;114;502;19
644;69;14;63;35;341;41;118;446;41
585;64;12;73;46;198;236;116;923;16
532;102;30;69;52;323;239;100;132;41
366;136;25;84;37;850;180;108;100;25
88;132;14;120;63;711;171;125;118;35
59;141;13;179;114;647;101;115;87;22
157;181;40;107;67;563;100;103;56;28
54;154;15;87;88;222;92;104;52;30
56;231;14;85;75;159;107;137;72;21
53;160;22;96;72;164;308;118;29;26
57;155;35;87;98;161;99;112;17;18
55;136;12;87;74;260;112;112;27;39
55;124;13;121;63;178;208;61;28;13
54;122;32;109;129;136;74;54;32;34
57;123;24;95;100;96;24;64;27;14
65;124;12;102;79;97;22;52;15;45
68;119;17;60;103;130;54;45;22;38
66;131;36;41;41;127;57;61;27;57
42;106;16;52;44;91;17;66;33;60
36;72;12;57;56;67;23;43;17;62
42;52;24;70;27;70;33;46;23;59
29;44;31;66;29;79;23;62;23;55
30;32;15;42;50;106;11;56;19;69
27;33;12;46;21;92;103;43;30;46
28;30;30;46;29;79;25;60;31;61
28;43;26;39;43;48;17;51;11;32
29;37;15;52;22;67;18;57;27;67
31;28;12;62;33;66;14;54;22;34
28;34;35;66;40;52;24;52;20;59
27;43;19;66;19;71;18;44;36;44
29;34;15;43;38;75;16;56;17;60
26;33;13;40;34;83;13;68;19;43
28;29;39;52;22;58;25;47;23;54
27;36;15;39;45;48;21;43;19;52
29;46;15;43;55;50;12;58;41;34
26;27;17;71;36;67;14;55;26;34
17;35;38;66;54;93;31;50;27;21
13;30;12;58;49;72;12;61;27;42
15;45;15;51;38;56;98;114;32;27
11;33;22;40;43;48;18;111;21;40
14;29;34;46;27;70;29;124;41;13
12;38;12;44;14;56;11;117;27;28
15;45;15;42;38;64;11;103;21;26
11;30;24;64;23;70;24;86;30;22
13;34;30;69;52;80;77;72;28;22
13;29;12;56;229;68;46;95;24;16
15;37;15;51;365;51;45;73;45;38
16;43;26;41;444;49;15;55;127;10
14;29;29;41;157;48;24;68;64;34
22;32;12;141;83;81;15;71;67;10
72;33;15;35;50;83;14;62;29;40
98;44;27;50;79;66;16;43;48;14
112;35;27;126;58;48;22;49;6;27
78;27;12;52;136;56;14;83;6;17
125;35;17;45;95;95;191;145;7;23
34;50;28;84;41;64;118;228;4;30
31;189;26;108;84;77;404;86;5;14
28;36;12;28;604;68;30;56;2;30
32;63;15;42;59;96;114;94;91;14
28;38;29;67;136;76;573;111;2;40
31;352;26;93;120;59;71;115;52;13
27;73;25;98;19;66;12;93;3;28
29;155;25;45;18;111;20;112;305;17
25;567;41;47;49;463;31;115;36;196
27;286;30;71;278;359;17;95;296;71
27;80;16;40;63;219;98;91;65;20
27;74;20;41;45;172;26;114;105;28
25;86;39;49;69;779;26;115;3;24
27;195;26;119;51;594;16;97;52;32
27;127;17;216;16;483;19;125;3;30
27;124;19;106;27;269;25;107;41;67
25;97;42;71;59;218;36;133;51;28
27;115;36;72;33;229;50;153;71;38
27;203;48;59;34;118;212;151;40;18
28;116;44;46;55;81;52;136;234;52
25;58;30;159;27;79;31;135;53;29
31;80;19;195;41;120;139;156;63;37
27;70;16;142;132;140;18;129;62;39
28;73;43;190;36;149;28;134;85;34
24;59;20;40;30;131;8;144;72;35
27;73;19;34;27;114;9;152;82;50
27;46;25;41;10;114;23;133;2;60
27;64;37;33;38;143;21;137;76;44
25;66;17;50;19;142;7;139;2;65
27;73;18;79;66;144;17;144;85;45
27;61;67;62;54;135;25;166;3;59
446;63;140;126;17;122;15;168;6;63
100;54;61;45;11;266;66;151;154;34
56;91;82;110;45;658;84;148;311;69
56;84;46;114;12;422;188;164;364;36
110;95;16;50;36;233;235;166;78;55
625;91;17;66;58;141;569;716;7;77
837;110;36;91;43;157;158;466;24;62
782;105;12;135;43;436;95;174;425;49
295;67;15;61;81;325;524;166;587;48
103;53;29;85;68;342;143;147;182;60
114;69;24;73;78;130;63;152;332;61
75;66;12;75;52;354;42;171;46;69
59;85;18;72;40;575;69;159;92;54
82;243;36;82;53;524;249;145;67;194
82;139;14;176;60;277;119;158;468;53
82;133;12;144;101;205;104;150;60;60
84;109;29;95;93;211;105;160;64;320
81;106;26;100;86;205;155;157;73;273
83;128;14;87;77;225;112;164;70;249
82;148;14;83;91;210;202;156;50;303
82;145;37;98;91;213;102;132;28;291
79;178;61;99;154;230;97;137;22;256
80;195;89;98;107;186;101;117;22;244
80;154;79;94;102;157;75;110;36;245
83;145;77;91;92;83;24;116;27;345
80;140;41;74;104;56;22;94;11;269
82;157;44;94;67;58;19;102;25;124
80;122;66;193;12;70;18;51;22;60
80;85;55;185;36;90;12;67;21;62
77;70;25;139;29;80;24;74;33;61
85;59;26;96;17;81;24;74;19;18
79;48;41;75;39;76;10;55;20;38
63;49;40;86;24;75;15;49;21;24
40;29;25;51;44;71;28;62;14;32
42;35;27;47;37;57;14;68;30;23
40;32;44;47;17;55;11;46;29;34
43;35;26;47;17;83;110;61;21;47
40;44;18;71;36;101;20;61;18;36
33;32;20;70;18;88;10;60;27;62
30;33;41;45;11;64;17;50;31;66
34;38;21;49;39;57;24;49;23;49
30;32;16;42;18;67;14;61;41;102
31;44;22;41;29;238;19;54;21;50
27;31;40;48;52;305;15;54;24;58
29;34;20;46;34;211;24;55;29;30
26;33;16;65;26;183;17;53;14;33
29;39;26;75;56;139;10;48;37;35
26;37;36;43;104;61;15;59;35;20
29;35;19;42;27;58;31;68;25;41
26;29;16;49;46;54;10;43;20;24
35;35;29;41;27;85;11;46;21;36
26;41;34;38;20;94;19;84;26;10
28;36;20;53;51;80;122;148;30;28
26;32;17;66;23;61;10;128;31;26
30;38;27;66;22;59;71;139;25;18
27;33;37;57;54;78;55;130;20;27
29;44;22;42;42;63;42;138;37;13
27;33;18;39;31;62;11;136;120;40
39;35;30;153;59;81;15;133;100;13
59;28;34;44;25;112;18;67;88;25
87;39;19;34;29;102;24;50;93;20
